disclosure_year,disclosure_date,transaction_date,ticker,asset_description,type,amount,representative,district,state,industry,sector,party
2022,2022-07-15T04:00Z,2022-06-30,DVN,Devon Energy Corporation,purchase,"$15,001 - $50,000",Kevin Hern,OK01,OK,Oil & Gas Production,Energy,Republican
2022,2022-07-15T04:00Z,2022-06-10,EMR,Emerson Electric Company,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Consumer Electronics/Appliances,Energy,Republican
2022,2022-07-15T04:00Z,2022-06-10,XOM,Exxon Mobil Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Integrated oil Companies,Energy,Republican
2022,2022-07-15T04:00Z,2022-06-16,HD,Home Depot Inc,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,RETAIL: Building Materials,Consumer Services,Republican
2022,2022-07-15T04:00Z,2022-06-01,INTC,Intel Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Semiconductors,Technology,Republican
2022,2022-07-15T04:00Z,2022-06-07,JNJ,Johnson & Johnson,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Major Pharmaceuticals,Health Care,Republican
2022,2022-07-15T04:00Z,2022-06-24,LMT,Lockheed Martin Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Military/Government/Technical,Capital Goods,Republican
2022,2022-07-15T04:00Z,2022-06-09,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Computer Software: Prepackaged Software,Technology,Republican
2022,2022-07-15T04:00Z,2022-06-15,NEE,NextEra Energy Inc,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Electric Utilities: Central,Public Utilities,Republican
2022,2022-07-15T04:00Z,2022-06-14,PXD,Pioneer Natural Resources Company,purchase,"$15,001 - $50,000",Kevin Hern,OK01,OK,Oil & Gas Production,Energy,Republican
2022,2022-07-15T04:00Z,2022-06-14,PXD,Pioneer Natural Resources Company,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Oil & Gas Production,Energy,Republican
2022,2022-07-15T04:00Z,2022-06-16,RTX,Raytheon Technologies Corporation,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Aerospace,Capital Goods,Republican
2022,2022-07-15T04:00Z,2022-06-10,ROK,Rockwell Automation Inc,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Industrial Machinery/Components,Capital Goods,Republican
2022,2022-07-15T04:00Z,2022-06-27,WMB,Williams Companies Inc,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,Natural Gas Distribution,Public Utilities,Republican
2022,2022-05-10T04:00Z,2022-04-04,KLAC,KLA Corporation,purchase,"$1,001 - $15,000",Zoe Lofgren,CA19,CA,Electronic Components,Capital Goods,Democrat
2022,2022-05-10T04:00Z,2022-04-28,SYF,Synchrony Financial,sale_full,"$1,001 - $15,000",Zoe Lofgren,CA19,CA,Finance: Consumer Services,Finance,Democrat
2022,2022-05-10T04:00Z,2022-04-04,UNP,Union Pacific Corporation,purchase,"$15,001 - $50,000",Zoe Lofgren,CA19,CA,Railroads,Transportation,Democrat
2022,2022-05-10T04:00Z,2022-04-22,COST,Costco Wholesale Corporation,sale_partial,"$1,001 - $15,000",Ed Perlmutter,CO07,CO,Department/Specialty Retail Stores,Consumer Services,Democrat
2022,2022-10-25T04:00Z,2022-09-29,TSLA,Tesla Inc,purchase,"$50,001 - $100,000",Mike Garcia,CA25,CA,Auto Manufacturing,Capital Goods,Republican
2021,2021-09-14T04:00Z,2021-08-23,BKNG,Booking Holdings Inc,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Transportation Services,Consumer Services,Democrat
2021,2021-09-14T04:00Z,2021-08-23,GM,General Motors Company,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Auto Manufacturing,Capital Goods,Democrat
2021,2021-09-14T04:00Z,2021-08-23,BKNG,Booking Holdings Inc,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Transportation Services,Consumer Services,Democrat
2021,2021-09-14T04:00Z,2021-08-23,GM,General Motors Company,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Auto Manufacturing,Capital Goods,Democrat
2021,2021-09-14T04:00Z,2021-08-23,BKNG,Booking Holdings Inc,purchase,"$15,001 - $50,000",Alan S. Lowenthal,CA47,CA,Transportation Services,Consumer Services,Democrat
2021,2021-09-14T04:00Z,2021-08-23,GM,General Motors Company,sale_full,"$15,001 - $50,000",Alan S. Lowenthal,CA47,CA,Auto Manufacturing,Capital Goods,Democrat
2021,2021-09-14T04:00Z,2021-08-24,TMUS,T-Mobile USA,purchase,"$15,001 - $50,000",Alan S. Lowenthal,CA47,CA,Telecommunications Equipment,Public Utilities,Democrat
2021,2021-09-14T04:00Z,2021-09-08,VMW,VMWare Inc,purchase,"$15,001 - $50,000",Alan S. Lowenthal,CA47,CA,Computer Software: Prepackaged Software,Technology,Democrat
2021,2021-09-14T04:00Z,2021-08-30,F,Ford Motor Company,purchase,"$1,001 - $15,000",Jim Banks,IN03,IN,Auto Manufacturing,Capital Goods,Republican
2021,2021-07-09T04:00Z,2021-05-11,GOOGL,Alphabet Inc - Class A,sale_partial,"$1,001 - $15,000",Dwight Evans,PA03,PA,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2021-07-09T04:00Z,2021-05-26,CE,Celanese Corporation Celanese Corporation,purchase,"$1,001 - $15,000",Dwight Evans,PA03,PA,Major Chemicals,Basic Industries,Democrat
2021,2021-07-09T04:00Z,2021-05-26,CSX,CSX Corporation,purchase,"$1,001 - $15,000",Dwight Evans,PA03,PA,Railroads,Transportation,Democrat
2021,2021-07-09T04:00Z,2021-05-26,LMT,Lockheed Martin Corporation,purchase,"$1,001 - $15,000",Dwight Evans,PA03,PA,Military/Government/Technical,Capital Goods,Democrat
2021,2021-07-09T04:00Z,2021-05-26,PWR,Quanta Services Inc,purchase,"$1,001 - $15,000",Dwight Evans,PA03,PA,Engineering & Construction,Industrials,Democrat
2021,2021-07-09T04:00Z,2021-05-26,LUV,Southwest Airlines Company,purchase,"$1,001 - $15,000",Dwight Evans,PA03,PA,Air Freight/Delivery Services,Consumer Discretionary,Democrat
2021,2021-07-09T04:00Z,2021-05-26,CG,The Carlyle Group In,sale_partial,"$1,001 - $15,000",Dwight Evans,PA03,PA,Investment Managers,Finance,Democrat
2021,2021-07-09T04:00Z,2021-06-18,PTON,Peleton Interactive Inc,sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,Recreational Products/Toys,Consumer Non-Durables,Democrat
2021,2021-07-09T04:00Z,2021-06-18,CRM,Salesforce.com Inc,sale_full,"$15,001 - $50,000",Marie Newman,IL03,IL,Computer Software: Prepackaged Software,Technology,Democrat
2021,2021-07-09T04:00Z,2021-06-02,TSLA,Tesla Inc,sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,Auto Manufacturing,Capital Goods,Democrat
2021,2021-07-09T04:00Z,2021-06-18,TSLA,Tesla Inc,sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,Auto Manufacturing,Capital Goods,Democrat
2021,2021-07-09T04:00Z,2021-06-25,W,Wayfair Inc Class A,sale_full,"$15,001 - $50,000",Marie Newman,IL03,IL,Catalog/Specialty Distribution,Consumer Services,Democrat
2021,2021-07-09T04:00Z,2021-06-02,ZM,Zoom Video Communications Inc Class A,sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2021-07-09T04:00Z,2021-06-18,ZM,Zoom Video Communications Inc Class A,purchase,"$50,001 - $100,000",Marie Newman,IL03,IL,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2021-07-09T04:00Z,2021-05-24,BABA,Alibab Group Holding Limited ADR each rep 8 ordinary shares - 25 shares,purchase,"$1,001 - $15,000",Pete Sessions,TX32,TX,Business Services,Miscellaneous,Republican
2021,2021-07-09T04:00Z,2021-07-07,AESE,Allied Esports Entertainment Inc - 1K shares,purchase,"$1,001 - $15,000",Pete Sessions,TX32,TX,Television Services,Consumer Services,Republican
2021,2021-07-09T04:00Z,2021-05-19,MO,Altria Group Inc - 125 shares,purchase,"$1,001 - $15,000",Pete Sessions,TX32,TX,Farming/Seeds/Milling,Consumer Non-Durables,Republican
2021,2021-07-09T04:00Z,2021-05-05,AMZN,Amazon.com Inc -  5 shares,purchase,"$15,001 - $50,000",Pete Sessions,TX32,TX,Catalog/Specialty Distribution,Consumer Services,Republican
2021,2021-07-09T04:00Z,2021-05-19,T,AT&T Inc - 150 shares,purchase,"$1,001 - $15,000",Pete Sessions,TX32,TX,Telecommunications Equipment,Public Utilities,Republican
2021,2021-07-09T04:00Z,2021-05-04,CCI,Crown Castle International Corp - 50 shares,purchase,"$1,001 - $15,000",Pete Sessions,TX32,TX,Real Estate Investment Trusts,Real Estate,Republican
2021,2021-07-09T04:00Z,2021-05-05,CCI,Crown Castle International Corp - 20 shares,purchase,"$1,001 - $15,000",Pete Sessions,TX32,TX,Real Estate Investment Trusts,Real Estate,Republican
2021,2021-07-09T04:00Z,2021-05-04,CCI,Crown Castle International Corp - 25 shares,purchase,"$1,001 - $15,000",Pete Sessions,TX32,TX,Real Estate Investment Trusts,Real Estate,Republican
2021,2021-07-09T04:00Z,2021-05-04,NVDA,NVIDIA Corporation - 10 shares,purchase,"$1,001 - $15,000",Pete Sessions,TX32,TX,Semiconductors,Technology,Republican
2022,2022-04-16T04:00Z,2022-04-07,IFF,International Flavors & Fragrances Inc,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Major Chemicals,Industrials,Democrat
2022,2022-11-23T05:00Z,2022-11-14,BX,Blackstone Inc,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Investment Managers,Finance,Democrat
2022,2022-11-23T05:00Z,2022-11-04,TJX,TJX Companies Inc,sale_full,"$15,001 - $50,000",Alan S. Lowenthal,CA47,CA,Clothing/Shoe/Accessory Stores,Consumer Services,Democrat
2022,2022-11-23T05:00Z,2022-11-04,TMUS,T-Mobile US Inc,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Telecommunications Equipment,Public Utilities,Democrat
2022,2022-11-23T05:00Z,2022-11-04,GM,General Motors Corporate Note - 6.125% Maturity 10/01/2025,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Auto Manufacturing,Capital Goods,Democrat
2022,2022-11-23T05:00Z,2022-11-04,SHW,Sherwin Williams Corporate Note - 3.45% Maturity 08/01/2025,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,RETAIL: Building Materials,Consumer Services,Democrat
2022,2022-11-23T05:00Z,2022-11-14,BX,Blackstone Inc,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Investment Managers,Finance,Democrat
2022,2022-11-23T05:00Z,2022-11-04,TJX,TJX Companies Inc,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Clothing/Shoe/Accessory Stores,Consumer Services,Democrat
2020,2020-01-10T05:00Z,2019-12-05,VIAC,ViacomCBS Inc. - Class B,exchange,"$1,001 - $15,000",Earl Blumenauer,OR03,OR,Broadcasting,Consumer Services,Democrat
2020,2020-01-10T05:00Z,2019-12-06,ALB,Albemarle Corporation,sale_full,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Major Chemicals,Basic Industries,Democrat
2020,2020-01-10T05:00Z,2019-12-06,ADS,Alliance data Systems Corporation,sale_full,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Business Services,Miscellaneous,Democrat
2020,2020-01-10T05:00Z,2019-12-24,CMD,Cantel Medical Corp.,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Medical/Dental Instruments,Health Care,Democrat
2020,2020-01-10T05:00Z,2019-12-30,CHUY,"Chuy's Holdings, Inc.",sale_full,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Restaurants,Consumer Discretionary,Democrat
2020,2020-01-10T05:00Z,2019-12-04,CMPR,Cimpress PLC - Ordinary Shares,exchange,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Recreational Games/Products/Toys,Consumer Discretionary,Democrat
2020,2020-01-10T05:00Z,2019-12-12,CNS,Cohen & Steers Inc,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Investment Managers,Finance,Democrat
2020,2020-01-10T05:00Z,2019-12-06,CL,Colgate-Palmolive Company,purchase,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Package Goods/Cosmetics,Consumer Non-Durables,Democrat
2020,2020-01-10T05:00Z,2019-12-30,CMP,Compass Minerals Intl Inc,sale_full,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Other Metals and Minerals,Basic Materials,Democrat
2020,2020-01-10T05:00Z,2019-12-06,COTY,Coty Inc. Class a,purchase,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Package Goods/Cosmetics,Consumer Discretionary,Democrat
2020,2020-01-10T05:00Z,2019-12-06,EXPE,"Expedia Group, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Other Consumer Services,Consumer Discretionary,Democrat
2020,2020-01-10T05:00Z,2019-12-06,FDX,FedEx Corporation,sale_full,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Air Freight/Delivery Services,Transportation,Democrat
2020,2020-01-10T05:00Z,2019-12-24,FLEX,Flex Ltd. - Ordinary Shares,purchase,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Electrical Products,Technology,Democrat
2020,2020-01-10T05:00Z,2019-12-06,FOXA,Fox Corporation - Class a,purchase,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Broadcasting,Consumer Services,Democrat
2020,2020-01-10T05:00Z,2019-12-06,FCX,"Freeport-McMoRan, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Precious Metals,Basic Industries,Democrat
2020,2020-01-10T05:00Z,2019-12-06,GE,General Electric Company,purchase,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Consumer Electronics/Appliances,Energy,Democrat
2020,2020-01-10T05:00Z,2019-12-24,GDDY,Godaddy Inc. Class a,purchase,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,EDP Services,Technology,Democrat
2020,2020-01-10T05:00Z,2019-12-30,GDDY,Godaddy Inc. Class a,sale_full,"$15,001 - $50,000",Gilbert Cisneros,CA39,CA,EDP Services,Technology,Democrat
2020,2020-01-10T05:00Z,2019-12-30,INTU,Intuit Inc.,sale_partial,"$15,001 - $50,000",Gilbert Cisneros,CA39,CA,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-01-10T05:00Z,2019-12-24,INTU,Intuit Inc.,purchase,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-01-10T05:00Z,2019-12-26,INTU,Intuit Inc.,purchase,"$15,001 - $50,000",Gilbert Cisneros,CA39,CA,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-01-10T05:00Z,2019-12-06,IVZ,Invesco Ltd,purchase,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Investment Managers,Finance,Democrat
2020,2020-01-10T05:00Z,2019-12-06,KSS,Kohl's Corporation,sale_full,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Department/Specialty Retail Stores,Consumer Services,Democrat
2020,2020-01-10T05:00Z,2019-12-06,MAC,Macerich Company,purchase,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Real Estate Investment Trusts,Real Estate,Democrat
2020,2020-01-10T05:00Z,2019-12-30,MTSI,"MACOM Technology Solutions Holdings, Inc.",sale_full,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Semiconductors,Technology,Democrat
2020,2020-01-10T05:00Z,2019-12-06,M,Macy's Inc,sale_full,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Department/Specialty Retail Stores,Consumer Services,Democrat
2020,2020-01-10T05:00Z,2019-12-30,EBSB,"Meridian Bancorp, Inc.",sale_full,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Major Banks,Finance,Democrat
2020,2020-01-10T05:00Z,2019-12-06,MOS,Mosaic Company,sale_full,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Agricultural Chemicals,Basic Industries,Democrat
2020,2020-01-10T05:00Z,2019-12-24,MSCI,MSCI Inc,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Advertising,Finance,Democrat
2020,2020-01-10T05:00Z,2019-12-06,NLSN,Nielsen N.V. Ordinary Shares,sale_full,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Business Services,Miscellaneous,Democrat
2020,2020-01-10T05:00Z,2019-12-06,JWN,"Nordstrom, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Clothing/Shoe/Accessory Stores,Consumer Services,Democrat
2020,2020-01-10T05:00Z,2019-12-30,PPBI,Pacific Premier Bancorp Inc,sale_full,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Major Banks,Finance,Democrat
2020,2020-01-10T05:00Z,2019-12-30,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,sale_full,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Real Estate Investment Trusts,Consumer Services,Democrat
2020,2020-01-10T05:00Z,2019-12-12,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Real Estate Investment Trusts,Consumer Services,Democrat
2020,2020-01-10T05:00Z,2019-12-30,PLNT,"Planet Fitness, Inc.",sale_full,"$15,001 - $50,000",Gilbert Cisneros,CA39,CA,Other Consumer Services,Consumer Discretionary,Democrat
2020,2020-01-10T05:00Z,2019-12-30,ROKU,"Roku, Inc. - Class A",sale_full,"$15,001 - $50,000",Gilbert Cisneros,CA39,CA,Television Services,Consumer Services,Democrat
2020,2020-01-10T05:00Z,2019-12-12,RHP,"Ryman Hospitality Properties, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Real Estate Investment Trusts,Consumer Services,Democrat
2020,2020-01-10T05:00Z,2019-12-30,SEE,Sealed air Corporation,sale_partial,"$15,001 - $50,000",Gilbert Cisneros,CA39,CA,Containers/Packaging,Industrials,Democrat
2020,2020-01-10T05:00Z,2019-12-06,SPG,"Simon Property Group, Inc.",sale_full,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Real Estate Investment Trusts,Consumer Services,Democrat
2020,2020-01-10T05:00Z,2019-12-30,SQ,"Square, Inc. Class A",sale_full,"$15,001 - $50,000",Gilbert Cisneros,CA39,CA,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-01-10T05:00Z,2019-12-06,KHC,The Kraft Heinz Company,purchase,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Packaged Foods,Consumer Non-Durables,Democrat
2020,2020-01-10T05:00Z,2019-12-30,TCOM,Trip.com Group Limited - American Depositary Shares,sale_full,"$15,001 - $50,000",Gilbert Cisneros,CA39,CA,Hotels/Resorts,Consumer Discretionary,Democrat
2020,2020-01-10T05:00Z,2019-12-30,UBSI,"United Bankshares, Inc.",sale_full,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Major Banks,Finance,Democrat
2020,2020-01-10T05:00Z,2019-12-24,ECOL,"US Ecology, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Environmental Services,Public Utilities,Democrat
2020,2020-01-10T05:00Z,2019-12-24,VCYT,"Veracyte, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Biotechnology: Pharmaceutical Preparations,Health Care,Democrat
2020,2020-01-10T05:00Z,2019-12-12,VCYT,"Veracyte, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Biotechnology: Pharmaceutical Preparations,Health Care,Democrat
2020,2020-01-10T05:00Z,2019-12-06,WBA,"Walgreens Boots alliance, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Medical/Nursing Services,Health Care,Democrat
2020,2020-01-10T05:00Z,2019-12-12,WDFC,Wd-40 Company,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Industrial Specialties,Industrials,Democrat
2020,2020-01-10T05:00Z,2019-12-06,WFC,Wells Fargo & Company,purchase,"$1,001 - $15,000",Gilbert Cisneros,CA39,CA,Major Banks,Finance,Democrat
2020,2020-01-10T05:00Z,2019-12-16,KO,Coca-Cola Company,purchase,"$1,001 - $15,000",Lloyd Doggett,TX35,TX,Beverages (Production/Distribution),Consumer Non-Durables,Democrat
2020,2020-01-10T05:00Z,2019-12-19,HD,"Home Depot, Inc.",purchase,"$1,001 - $15,000",Lloyd Doggett,TX35,TX,RETAIL: Building Materials,Consumer Services,Democrat
2020,2020-01-10T05:00Z,2019-12-10,IBM,International Business Machines Corporation,purchase,"$1,001 - $15,000",Lloyd Doggett,TX35,TX,Computer Manufacturing,Technology,Democrat
2020,2020-01-10T05:00Z,2019-12-12,PPG,"PPg Industries, Inc.",purchase,"$1,001 - $15,000",Lloyd Doggett,TX35,TX,Paints/Coatings,Basic Industries,Democrat
2020,2020-01-10T05:00Z,2019-12-23,AXP,American Express Company,sale_full,"$1,001 -",Mikie Sherrill,NJ11,NJ,Finance: Consumer Services,Finance,Democrat
2020,2020-01-10T05:00Z,2019-12-18,BLK,"BlackRock, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,NJ11,NJ,Investment Bankers/Brokers/Service,Finance,Democrat
2020,2020-01-10T05:00Z,2019-12-18,BMY,Bristol-Myers Squibb Company,sale_full,"$1,001 - $15,000",Mikie Sherrill,NJ11,NJ,Major Pharmaceuticals,Health Care,Democrat
2020,2020-01-10T05:00Z,2019-12-12,CL,Colgate-Palmolive Company,sale_full,"$1,001 - $15,000",Mikie Sherrill,NJ11,NJ,Package Goods/Cosmetics,Consumer Non-Durables,Democrat
2020,2020-01-10T05:00Z,2019-12-18,XOM,Exxon Mobil Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,NJ11,NJ,Integrated oil Companies,Energy,Democrat
2020,2020-01-10T05:00Z,2019-12-18,GD,General Dynamics Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,NJ11,NJ,Marine Transportation,Capital Goods,Democrat
2020,2020-01-10T05:00Z,2019-12-18,GILD,"Gilead Sciences, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,NJ11,NJ,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat
2020,2020-01-10T05:00Z,2019-12-18,MTB,M&T Bank Corporation,sale_full,"$1,001 - $15,000",Mikie Sherrill,NJ11,NJ,Major Banks,Finance,Democrat
2020,2020-01-10T05:00Z,2019-12-18,PFE,"Pfizer, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,NJ11,NJ,Major Pharmaceuticals,Health Care,Democrat
2020,2020-01-10T05:00Z,2019-12-18,PM,Philip Morris International Inc,sale_full,"$1,001 - $15,000",Mikie Sherrill,NJ11,NJ,Farming/Seeds/Milling,Consumer Non-Durables,Democrat
2020,2020-01-10T05:00Z,2019-12-18,PRU,"Prudential Financial, Inc.",sale_full,"$1,001 - $15,000",Mikie Sherrill,NJ11,NJ,Life Insurance,Finance,Democrat
2020,2020-01-10T05:00Z,2019-12-23,QCOM,QualCOMM Incorporated,sale_full,"$1,001 -",Mikie Sherrill,NJ11,NJ,Radio And Television Broadcasting And Communications Equipment,Technology,Democrat
2020,2020-01-10T05:00Z,2019-12-27,QCOM,QualCOMM Incorporated,sale_full,"$1,001 -",Mikie Sherrill,NJ11,NJ,Radio And Television Broadcasting And Communications Equipment,Technology,Democrat
